414	12		a bit hit Shower
524	13		dirty duvet
164	9		wonderful breakfast
776	17		beautiful facilities
144	9		problems Breakfast
197	9		good Breakfast
882	4		happy doorman
606	10		weirdly missing door
387	5		nice start
271	3		not far from ice bar
547	2		Very disappointing room
191	9		not very friendly food
463	13		worn sofabed
480	13		no duvet
410	5		Very quick service
501	13		tired Carpets
328	3		5 minute walk Location
644	14		very loud Noise
190	9		No teaspoon supplies of tea
400	5		great service
980	6		far too pricey Breakfast
763	17		don t open Window
626	10		dirty walls
68	2		clean hotel
530	13		really comfy Beds
746	15		didn t work TV
845	4		helpful staff
366	3		well positioned for RAH
320	3		Great location
20	0		excellent choice
623	10		inadequate lighting
984	6		cheap parking
295	3		boutique Location
207	1		flexible hotel
725	11		too narrow Coridors
287	3		1 stop centraal
874	4		very kind staff
844	4		nice staff
25	0		shabby Hotel
690	11		really tiny room
228	3		5min from tube
828	4		polite restaurant
864	4		attentive staff
713	11		functioned well Rooms
576	2		amazing room
38	0		relieving outdoor garden
635	14		extremely noisy doors
230	3		close to tube station
750	16		humid AC
433	12		SMALL BATHROOM
166	9		very good croissants
299	3		one train ride away Station
465	13		small bed
963	6		penny pinching cost
819	4		Very helpful staff
808	4		outstanding Room service
877	4		delicious room service
489	13		small bed
612	10		lack of privacy
495	13		super comfy beds
693	11		No real space
499	13		Comfy rooms
900	4		very pleasant staff member
655	14		quiet room
792	4		Very helpful staff
769	17		no view
461	13		very comfy bedding
318	3		Easy walk to
794	4		warm welcome
749	16		warmer Room temperature
262	3		gentle walk Location
161	9		Great breakfast
112	7		Very basic beverage facilities
5	0		no bar
129	9		really good pasta buffet
672	11		compact room
680	11		uncomfortably tiny room
238	3		good location
34	1		superb hotel
56	3		Great cinema
910	4		Attentive service comfort
650	14		very quite noise
380	5		a bit slow service
108	0		Very tacky hotel
18	0		small Pub
835	4		beautiful help
21	0		clean parking
79	0		great Ambience
694	11		spacious rooms
337	3		Excellent location
527	13		comfy beds
593	2		very confortable room
453	12		No hairdryer
957	4		helpful staff
116	7		amazing facilities
85	3		good London
570	2		very unfriendly room
11	2		nice bar
162	9		liked coffee
163	9		busy breakfast
351	3		very close to hotel
855	4		accommodating staff
110	0		Nice vibe
363	3		Good location
182	9		very generous bottled water
686	11		small courtyard
775	17		busy cities
952	4		Really friendly staff
668	11		very small Room
847	4		very friendly staff
8	0		amazing hotel
443	12		filthy bathroom
645	14		NO ATMOSPHERE
852	4		attentive Staff
517	13		very comfortable bed
87	0		Good building
816	4		very clean service
1	5		Good information
421	12		exposed Hair dryer
498	13		really big quilts
449	12		very small Bathroom
445	12		better quality Toilet roll
849	4		bored staff
691	11		huge room
367	3		nearby restaurants
33	0		friendly language
360	3		close to Greenwich
61	5		not managing time
649	14		ill air conditioning
138	9		very comfortable breakfast
950	4		very attentive Service
332	3		Perfect metro
416	12		small bathroom
703	11		small room
858	4		busy staff
442	12		great Bathroom
47	1		well appointed London
679	11		not comparable rooms
525	13		Terrible beds
823	4		friendly Staff
315	3		closer Parking
302	3		very centrally located place
588	2		very comfortable plentiful facilities
944	4		lovely male
483	13		dowdy carpet
791	4		Great professional staff
898	4		very kind staff
54	1		good place
839	4		very friendly staff
459	13		excellent Beds
48	0		lovely touches
395	5		excellent service
55	0		Loved decor
654	14		no AC
226	3		Great location
637	14		noisy hotel
873	4		very polite staff
435	12		great bath
761	17		perfect weather
217	3		big Location
247	3		centrally located hotel
122	9		Nice informal breakfast set up
762	17		lush view
617	10		very thin Walls
211	1		wasn t working mini bar
455	12		complimentary shower gel
515	13		excellent Bed
658	14		very quiet hotel
796	4		very friendly hotel staff
857	4		Friendly staff
752	16		cooled weather
140	9		great food
356	3		easy to get there location
830	4		polite service
456	12		no fridge
121	9		not able to take breakfast
571	2		very creaky room
611	10		proper lobby area
362	3		superb location
345	3		Great location
603	10		a bit dark Rooms
990	6		a little bit expensive breakfast
949	4		great staff
185	9		not breakfast altercations
205	1		poor Health
633	14		very harsh jittery
312	3		very central location
224	3		very practical bus
908	4		very nice Staff
834	4		welcoming staff
765	17		nice view
270	3		Excel Exhibition centre
423	12		tiny bathroom
514	13		very comfy Bed
780	8		quiet neighborhood
252	3		good location
604	10		kept closed door
931	4		welcoming staff
420	12		very difficult toilet
632	14		Very quiet rd
160	9		outstanding food
578	2		Very nice room
193	9		very good food
383	5		not spotless wifi
192	9		Delicious breakfast
422	12		curtains don t bathrooms
450	12		tiny bathroom
987	6		very expensive Bar
235	3		right next to train bus station
482	13		slipped Mattress
148	9		accommodating breakfast
766	17		no windows
429	12		great bathrooms
992	6		a little pricey bar
627	10		too thin walls
194	9		Excel breakfast buffet
615	10		light ambience
404	5		beautiful honesty bar
481	13		comfy work
812	4		helpful staff
255	3		Closer to tube station
923	4		Friendly staff
106	2		clean hotel
581	2		perfect room
113	7		Free water
438	12		Clean Rainforest shower
187	9		Nice Breakfast choice
143	9		Very close to food
212	1		great hotel
26	1		Fantastic hotel
36	1		great Everything
716	11		slightly small Room
934	4		very friendly staff
196	9		very dry beans
840	4		Helpful staff
405	5		nice pressure of
953	4		happy staff
77	0		good boat club
907	4		Friendly staff
28	1		modern hotel
91	0		modern hotel
437	12		Small toilet
920	4		tidy Staff
225	3		central theatres
554	2		very poor room air con
458	12		No toothbrush
128	9		a bit too much breakfast
743	11		lack of space
841	4		friendly welcome to
100	0		modern Place
884	4		extremely rude customer service
919	4		Friendly staff
101	1		brilliant everything
6	0		Traditional building
466	13		very comfortable Bed
353	3		Very friendly location
424	12		good bathroom
550	2		not empty vacuum cleaning
118	7		scratched facilities
896	4		highly commended staff
454	12		tiny bathroom
316	3		Proximity Lounge
146	9		good breakfast
770	17		very good Views
734	11		Sizable room
49	7		without clothes
522	13		Good bed
519	13		lovely furniture
534	13		comfortable king sized
948	4		friendly staff
310	3		close at restaurants
887	4		great doorman
488	13		comfy Espresso machine
876	4		unreasonable Staff
134	9		worst Breakfast
99	0		nice looking lobby
241	3		easy way to get the railway station
269	3		amazing location
127	9		very watery bacon
881	4		grumpy staff
730	11		recently refurbished room
304	3		well served Station
51	1		accommodating Hotel
836	4		very friendly very Hotel Staff
446	12		stank of bathroom
529	13		too hard Pillows
712	11		very top Room
720	11		Big room
329	3		perfect location
580	2		wasn t cleaned very well room
327	3		quite area Location
62	0		beautiful Ambience
590	2		pleasant room
567	2		Clean rooms
412	12		brilliant showers
398	5		Very good service
587	2		bland Room decor
915	4		relaxed staff
711	11		deeply comfortable rooms
532	13		not bad bed
294	3		1 mn away Metro
397	5		long winded check in
918	4		friendly staff
469	13		comfortable Bed
96	2		clean hotel
511	13		Luxurious feel
817	4		fast staff
906	4		Friendly staff
490	13		comfortable bed
976	6		too money
569	2		well presented with room
261	3		very close to location
60	0		cutest area
417	12		not work properly shower
563	2		courteous rooms
237	3		Tucked away pubs
814	4		lovely touch
662	11		small room
697	11		small Rooms
57	1		new nice
401	5		late check out
739	11		quite small Room
340	3		splendid location
260	3		Excellent location
846	4		Nice staffs
285	3		stroll stroll
726	11		well designed room
84	3		beautiful city
378	5		nice touch
505	13		Comfy King bed
591	2		VERY clean double room
291	3		Inadequate pathways from station
258	3		occupied Hotel elevators
374	5		free wifi
268	3		not far from location
978	6		SUPER TINY price
188	9		Complimentary coffee
538	2		so hot room
589	2		amazing room
520	13		a bit lumpy Pillows
669	11		very modern bar
605	10		no heating
444	12		Huge Shower
620	10		worn indicator on
998	6		waste Executive
665	11		tiny roof
634	14		no fire alarms
555	2		suffused with bedroom
802	4		friendly Staff
975	6		very good value for money
306	3		no lift
359	3		good location
964	6		real bonus courtesy bus to
728	11		Hardly any space
336	3		Walking distance hotel
781	8		congested reception areas
88	1		good hotel
901	4		very clean staff
195	9		good food
513	13		comfortable bed
636	14		cold room
70	9		nice restaurant
736	11		very small room
773	17		no window
768	17		no windows
97	1		Last hotels
29	4		very friendly hotel
303	3		great Location
406	5		brilliant iPad controls
643	14		Couldn air con
111	7		Nice alternative
640	14		very very noisy room
585	2		clean Room
678	11		Great room
324	3		quite far from hotel
879	4		welcoming receptionists
80	1		Nice hotel
689	11		spacious lobby
155	9		very hot Breakfast
368	3		perfect Location
372	5		free movies
83	2		not very clean badly maintained rooms
358	3		great location
899	4		good boy
557	2		clean room
474	13		not real bed
715	11		a little small room
681	11		very limited lift capacity
559	2		good Room
504	13		comfortable bed
687	11		small Room
512	13		okay Bed
409	5		inadequate delivering coffee
63	1		Wonderful place
104	3		pretty public park
491	13		uncomfortable bed
595	2		smelly Room
630	14		noisy room
813	4		Excellent attitude of staff
479	13		brilliant bed
911	4		very helpful Staff
153	9		excellent coffee
156	9		tasty Food
921	4		Helpful staff
831	4		very helpful staff
365	3		lots of shops
130	9		happy cake
799	4		friendly staff
244	3		friendly location
403	5		relaxed mood
684	11		Tiny rooms
583	2		very grey grouting
208	1		great stay
562	2		clean rooms
863	4		helpful staff
139	9		Excellent breakfast
65	0		Absolutely delightful place
866	4		friendly staff
825	4		rude Staff
209	1		Great hotel
695	11		very small room
706	11		very modern room
32	1		amazing place
35	9		great restaurant
12	0		not so sympathetic Accessing
782	8		much quieter park
772	17		not really acceptable Views from rooms
692	11		overlooked room
277	3		less than 10 mins walk Garden
994	6		Good value for money
342	3		good sized restaurant on site
267	3		very useful location
531	13		Very comfy beds
829	4		helpful staff
754	17		lovely Sky bar
967	6		most prices
972	6		too expensive coffee
243	3		close proximity room
76	9		not enough tables
275	3		close to station
735	11		modern rooms
732	11		well furnished rooms
516	13		comfortable Bed
729	11		excellent seating area
473	13		very high sleeping
411	12		massive Bathroom
535	13		Excellent night s sleep
861	4		helpful staff
575	2		clean rooms
37	0		claustrophobic Shabby
988	6		far too expensive Parking
533	13		uncomfortable pillows
43	0		fresh decoration
72	0		not pretentious hotel
811	4		very friendly Staff
751	16		very cold heating
390	5		normal conversations
518	13		very comfortable bed
837	4		very good Staff
548	2		impeccably clean rooms
564	2		clean room
886	4		modern staff
710	11		extremely small room
242	3		exceptional location
930	4		very helpful staff
507	13		small Queen bed
724	11		Great room
213	1		Amazing hotel wish
308	3		frozen queues
347	3		great location
289	3		5 minutes walk Westfield shopping mall
541	2		Pleasant room
894	4		friendly Staff
124	9		good Food
90	1		love place
741	11		facing rooms
577	2		very unpleasant smell
439	12		clean bathroom
758	17		Great view of tower bridge
939	4		cleaniness Bar staff
806	4		extremely helpful room
543	2		miserable Room
137	9		Lovely quality biscuits
955	4		friendly pub staff
234	3		good transport connection
431	12		no shampoos
109	0		unique history
924	4		helpful concierge staff
321	3		excellant Location
502	13		best bed
471	13		tatty beds
618	10		no draws
441	12		No hairdryer
3	9		great restaurant
149	9		very large breakfasts
510	13		very comfortable bed
933	4		charming Reception staff
39	0		no magazines
199	9		Didn t have a meal
292	3		15min ride Central Station
357	3		convenient location
885	4		Lack of staff
848	4		comfortable staff
457	12		tiny wash basin
214	1		Great hotel
493	13		very tastefully decorated bed
973	6		comfortable value for money
929	4		friendly staff
75	9		Nice bar
890	4		demotivated Staff
135	9		Great breakfast
897	4		Friendly staff
660	14		quiet room
42	1		perfect Everything
624	10		Creaky floorboards
427	12		Good shower
494	13		tired Beds
838	4		helpful staff
13	4		welcoming Everything
742	11		comfortable room
314	3		easily accessible hotel
872	4		close by staff
283	3		15 min ride centr of town
549	2		also too cold
259	3		nearby coffee shops
335	3		close to tube
670	11		Poorly fitted rooms
822	4		very helpful staff
981	6		overpriced bar manager
764	17		busy road
912	4		helpful staff
165	9		limited breakfast
707	11		very comfortable rooms
760	17		awful view
509	13		very comfortable bed
663	11		wonderfully furnished Room
105	1		amazing hotel
150	9		good breakfast
675	11		spacious room
430	12		sparkling clean Bathrooms
870	4		real concierge
45	0		good renovation
970	6		expensive checkout
599	10		poor Lighting
956	4		friendly Staff
81	0		lovely Hotel
865	4		very welcoming staff
236	3		huge bonus shopping areas
936	4		quality staff
177	9		available tea coffee facilities
273	3		Great location
24	0		lots of pubs
653	14		roaring fire
373	5		excellent service
341	3		Convenient location
253	3		close place
608	10		filthy curtain
731	11		a little small room
436	12		complimentary water
265	3		very central tube
159	9		comfortable breakfast
17	0		eager places
832	4		indifferent Staff
119	9		Excellent breakfast
133	9		well cooked breakfasts
946	4		Very helpful staff
168	9		cold food
815	4		super helpful Staff
472	13		comfortable bed
629	10		no real natural light
326	3		close to Location
354	3		Close to bus
2	0		deco art
977	6		reasonably priced choice
566	2		tastefully designed rooms
343	3		trendy Location
218	3		tucked away location
804	4		lovely staff
646	14		quiet room
497	13		Really comfortable bed
279	3		close by amenities
176	9		great breakfast
338	3		easy to reach Public transport
432	12		comfortable bathroom
93	2		spotlessly clean Everything
485	13		comfortable bed
239	3		Convenient to tube public transport
344	3		Great location
15	3		not good for public transport
639	14		a little warm roaring fire
58	1		much different hotel
573	2		very hot Room
628	10		cracked ceiling
699	11		small Rooms
264	3		excellent location
947	4		friendly staff
856	4		friendly reception staff
301	3		very limited shuttle bus service
797	4		very welcoming Reception staff
221	3		Easily reachable central station
521	13		comfortable bar
41	1		small hotel
945	4		very good Room service curry
721	11		Small room
989	6		very expensive rates
123	9		Great breakfast
379	5		no check out time
257	3		excellent location
917	4		Very polite staff
594	2		poor Room design
824	4		Very helpful staff
545	2		a bit housekeeping
540	2		Beautiful rooms
22	0		old furneture
174	9		slowness food
506	13		great sleep
928	4		excellent Staff
313	3		Super location
125	9		a little small breakfast
173	9		loved drinks
798	4		helpful staff
719	11		wider variety of channels
642	14		No noises
120	9		Excellent food
376	5		nice touches
349	3		perfect location
451	12		comfy toiletries
394	5		very smooth Christmas Booking in
682	11		very luxurious rooms
748	16		low temperature
186	9		2nd food
600	10		quite warm fan
932	4		good quality staff
305	3		roomy location
402	5		excellent service
393	5		smiles Breakfast reception
843	4		friendly staff
94	1		good hotel
659	14		great music
333	3		busy airport
355	3		A little longer walk
31	0		great Stadium
962	6		a little high Cost
871	4		really hospitable hotel staff
902	4		lovely Staff
853	4		clean staff
232	3		excellent location
602	10		very thin walls
245	3		good location
492	13		way to fat Pillows
809	4		great staff
141	9		helpful breakfast
940	4		Great staff
614	10		Private entrance to
470	13		very high bed
745	15		didn t work tv programs
818	4		very friendly staff
219	3		great close to Location
370	5		way too slow wifi connection
282	3		Not much around location
862	4		very nice Staff
965	6		very pricey views
307	3		very convenient Queensway
167	9		good buffet
553	2		very comfortable room
309	3		Great location
178	9		no potato
666	11		comfortable room
574	2		nice room
16	4		friendly stuff
651	14		too noise room
717	11		huge room
757	17		wow views
375	5		great time
369	5		free upgrade to the
339	3		absolutely perfect location
284	3		Excellent location
223	3		close Tube
181	9		cold drink
883	4		Helpful staff
468	13		lovely bed
384	5		did not work Wifi
350	3		very close public transportation
991	6		well priced food
460	13		huge cheese board
418	12		a little shabby spa facilities
657	14		quite noisy room
723	11		large room
4	0		No places
69	0		like building
246	3		easy access to central
386	5		sloppy Table service
667	11		very small Room
142	9		tasty Breakfast
959	6		very expensive Parking
546	2		clean Room
733	11		large Rooms
800	4		very helpful staff
484	13		extremely comfortable bed
183	9		good Breakfast
452	12		very comfortable water
942	4		Very helpful staff
560	2		a bit dated room
426	12		Small bathroom spaces
86	4		very friendly hotel
503	13		a bit hard Beds
913	4		unhelpful reception staff
700	11		spacious club room
779	17		lovely view of the terrace
904	4		very friendly Staff
625	10		no minibar
778	17		Broken window
240	3		Good location for
346	3		Good location
19	2		friendly clean hotel
875	4		Friendly staff
552	2		clean room
784	8		clean facilities
496	13		old bed
880	4		helpful staff
999	6		Good value for money
820	4		a bit strange doorman
771	17		overlooked car park
674	11		cozy room
927	4		friendly staff
793	4		very friendly staff
968	6		Extremely cheap location
619	10		good light
598	10		excellent bars
23	0		beautiful Hotel
71	0		Beautiful stunning hotel
272	3		easy access to central
448	12		so small bathroom
475	13		positive clean sheets
995	6		a bit expensive Parking
974	6		Excellent value
756	17		nice view
688	11		too thin wall
322	3		very well connected location
293	3		just off Kengsington location
753	17		amazing view
582	2		brilliant room
229	3		Friendly location
586	2		clean room
377	5		15mins to Walk
610	10		no boiler
926	4		very helpful staff
565	2		well appointed room
722	11		no space
7	9		good Greek restaurant
66	5		well run hotel
331	3		high tube station
979	6		Expensive way
64	0		Lovely renovation of
508	13		comfortable bed
789	4		nice staff
385	5		busy computer
777	17		busy street room
171	9		nice breakfast
714	11		Well equipped rooms
971	6		overpriced Breakfast
467	13		very comfortable Bed
352	3		Excellent location
206	1		great Hotel
254	3		Good location
198	9		not a deal breaker Food
787	4		very helpful Manager
296	3		excellent local restaurants
179	9		No tea
40	0		much nicer hotel
661	11		very very small rooms
154	9		wasn t that good breakfast
425	12		fancy bath
708	7		well equipped gym
810	4		friendly staff
184	9		delicious breakfast buffet
227	3		a little walk away corner shops
391	5		free smart phone
170	9		tasteless bacon
622	10		no racks
132	9		Very tasty cookie
89	2		Clean hotel
960	6		No GM
783	8		quiet area
851	4		very polite Staff
189	9		Excellent breakfast
889	4		very helpful staff
698	11		fairly spacious room
250	3		Very good location
922	4		exceptionally kind staff
389	5		Great service
334	3		Very close to Location
747	16		perfect temperature
558	2		Clean room
274	3		Great location
579	2		very clean room
215	1		fine Everything
785	8		easy drive in
537	2		very comfortable Room
323	3		best Location
14	0		beautiful fantastic time
850	4		very friendly Staff
95	1		amazing place
821	4		annoyed staff
916	4		friendly Staff
982	6		No marijuana smoking policy
677	11		spacious Room
30	0		Beautiful hotel
738	11		adequate room
0	0		great Decor
202	9		great breakfast
696	11		spacious Rooms
638	14		tired Room
67	0		not there room
943	4		very friendly staff
983	6		Expensive Suite
210	1		best hotel bars
102	4		Super friendly empowered
107	0		Loved decor
298	3		very accessible boat
786	4		good company bar man
727	11		quite small Room
276	3		great location
348	3		Good location
92	1		Fantastic hotel
286	3		within walking distance hotel
59	1		Nice comfortable hotel
392	5		quick Check in
175	9		Fresh fruit yogurts
859	4		fine Reception service
807	4		great Staff
958	4		wonderful customer
10	2		great cleanliness of
157	9		Good quality coffee tea
158	9		disgusting vat
941	4		very friendly Staff
280	3		clean tube stations
704	11		great room
200	9		good food
266	3		accessible out of town
300	3		5 metro station
419	12		small bathroom
288	3		helpful close to tube station
993	6		overpriced Food
114	7		fab pool
117	7		free gym
290	3		great Location
718	11		too small choices
152	9		Simple breakfast of
878	4		friendly people
969	6		excellent choices
256	3		Convenient to pubs
151	9		tasty cookies
216	1		quite good overall comfort level
126	9		delicious breakfast
616	10		too hot Room
180	9		Fresh milk
145	9		very nice Breakfast
249	3		very good location
9	0		really wonderful stay
476	13		lots of bed
986	6		very affordable rate
487	13		no night s sleep
788	4		rushed cleaning
935	4		Variety staff
278	3		Perfect location
951	4		great room service
551	2		unpleasant smell
961	6		very costly toast
985	6		very over priced room
572	2		clean Room
673	11		good single room
561	2		very hot room
536	13		Comfortable by bike
50	0		exceptionally clean Everywhere
